x,y,gene
-597.8369,-997.991,ADAM9
-584.3035,-898.91,ADAM9
-583.1271,-996.7146,ADAM9
-561.6018,-995.0215,ADAM9
-560.4202,-888.7647,ADAM9
-559.0108,-800.8698,ADAM9
-553.4211,-839.9664,ADAM9
-551.5035,-882.2991,ADAM9
-547.7288,-875.7661,ADAM9
-545.2637,-994.0491,ADAM9
-537.0204,-807.9426,ADAM9
-535.1526,-980.9159,ADAM9
-532.8035,-897.0856,ADAM9
-530.8473,-966.5406,ADAM9
-526.5449,-978.2913,ADAM9
-525.7432,-884.4419,ADAM9
-525.4114,-907.6753,ADAM9
-522.769,-949.2449,ADAM9
-521.7693,-889.8543,ADAM9
-518.4989,-826.2141,ADAM9
-518.0233,-974.4713,ADAM9
-517.9548,-930.8441,ADAM9
-517.162,-941.1599,ADAM9
-506.4135,-829.4338,ADAM9
-502.4919,-976.2412,ADAM9
-500.493,-930.0611,ADAM9
-488.5183,-967.1835,ADAM9
-487.8019,-969.7438,ADAM9
-485.2943,-967.7979,ADAM9
-471.3463,-854.1387,ADAM9
-467.5345,-941.2076,ADAM9
-467.4622,-847.3149,ADAM9
-459.9748,-857.0775,ADAM9
-457.6088,-919.7993,ADAM9
-457.2607,-935.1745,ADAM9
-455.6303,-852.4002,ADAM9
-454.9724,-981.0778,ADAM9
-452.1147,-870.4043,ADAM9
-451.1961,-866.2857,ADAM9
-450.5308,-885.9916,ADAM9
-449.7484,-861.6534,ADAM9
-444.107,-834.9329,ADAM9
-435.9726,-866.9575,ADAM9
-427.5168,-916.963,ADAM9
-426.4151,-802.9221,ADAM9
-422.1491,-968.236,ADAM9
-421.8727,-855.7709,ADAM9
-419.0347,-837.1967,ADAM9
-417.975,-802.6847,ADAM9
-414.297,-970.278,ADAM9
-414.0769,-844.7845,ADAM9
-408.5912,-888.2464,ADAM9
-408.4115,-989.4163,ADAM9
-406.3424,-880.1235,ADAM9
-403.5379,-896.8613,ADAM9
-402.3231,-912.8357,ADAM9
-572.2673,-894.6909,ADAM9
-558.4722,-821.2991,ADAM9
-552.2488,-874.4819,ADAM9
-550.4327,-914.0366,ADAM9
-540.5662,-941.4094,ADAM9
-536.7961,-855.2181,ADAM9
-526.645,-856.0657,ADAM9
-519.6389,-837.6406,ADAM9
-514.0524,-841.9149,ADAM9
-506.2332,-963.7358,ADAM9
-502.1035,-817.5985,ADAM9
-501.9091,-844.1849,ADAM9
-486.0287,-968.0022,ADAM9
-479.1955,-905.742,ADAM9
-477.389,-917.877,ADAM9
-469.7433,-877.9366,ADAM9
-462.6507,-934.8511,ADAM9
-450.6735,-880.1997,ADAM9
-447.1677,-958.0864,ADAM9
-439.7379,-977.7194,ADAM9
-439.6961,-803.1061,ADAM9
-431.5458,-859.1938,ADAM9
-408.6863,-958.9634,ADAM9
-403.3647,-996.4064,ADAM9
-554.6336,-882.2924,ADAM9
-554.0499,-876.8165,ADAM9
-550.9597,-864.0109,ADAM9
-549.3766,-881.7341,ADAM9
-545.0568,-874.679,ADAM9
-539.5331,-871.7729,ADAM9
-533.5534,-905.41,ADAM9
-521.2366,-881.4299,ADAM9
-508.0845,-844.7449,ADAM9
-503.8026,-915.1587,ADAM9
-487.4235,-816.489,ADAM9
-481.906,-860.6478,ADAM9
-471.9159,-898.8992,ADAM9
-467.506,-934.0995,ADAM9
-462.0791,-880.2313,ADAM9
-455.3063,-940.9918,ADAM9
-454.5667,-912.5923,ADAM9
-440.1292,-800.9924,ADAM9
-433.7964,-932.5911,ADAM9
-430.2839,-947.0034,ADAM9
-407.6144,-926.0878,ADAM9
-559.7481,-872.4181,ADAM9
-554.6765,-873.2504,ADAM9
-545.4435,-880.6268,ADAM9
-527.6631,-906.5414,ADAM9
-489.8685,-929.1334,ADAM9
